City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840008448,New London,Missouri,MO,Ralls,29173,39.5844,-91.3987,987,548,63459,
1840006838,Harmony,Minnesota,MN,Fillmore,27045,43.554,-92.0075,987,341,55939,
1840026257,Greene,Rhode Island,RI,Kent,44003,41.6988,-71.7339,987,62,2827,
1840026162,Sanborn,New York,NY,Niagara,36063,43.1451,-78.8777,987,144,14132,
1840019886,Harlowton,Montana,MT,Wheatland,30107,46.4368,-109.835,987,609,59036,
1840009524,Montezuma,Indiana,IN,Parke,18121,39.7911,-87.3694,986,627,47862,
1840024975,Sedillo,New Mexico,NM,Bernalillo,35001,35.0906,-106.2869,986,138,87059,
1840014317,Muldraugh,Kentucky,KY,Meade,21163,37.9365,-85.9915,986,728,40155,
1840022098,Cross Plains,Texas,TX,Callahan,48059,32.1271,-99.1658,986,317,76443,
1840002908,Blue Mounds,Wisconsin,WI,Dane,55025,43.0177,-89.8271,986,432,53517,
1840011940,Goodfield,Illinois,IL,Woodford,17203,40.6252,-89.2694,986,218,61742,
1840025461,Ruch,Oregon,OR,Jackson,41029,42.2314,-123.0403,986,56,97530,
1840008041,Janesville,Iowa,IA,Bremer,19017,42.6462,-92.4626,986,268,50647,
1840017265,Gulf Stream,Florida,FL,Palm Beach,12099,26.4894,-80.0573,985,484,33483,
1840021813,Quinton,Oklahoma,OK,Pittsburg,40121,35.1249,-95.3676,985,339,74561,
1840020720,East Tawakoni,Texas,TX,Rains,48379,32.9011,-95.9397,985,213,75453 75472,
1840007166,Henderson,Nebraska,NE,York,31185,40.7795,-97.8117,985,637,68371,
1630023552,Quebrada,Puerto Rico,PR,Camuy,72027,18.3602,-66.8353,985,2300,627,
1840002669,Kittery Point,Maine,ME,York,23031,43.0883,-70.6988,985,199,3905,
1840025808,Tumbling Shoals,Arkansas,AR,Cleburne,5023,35.5479,-91.9688,985,38,72581,
1840025419,Lookingglass,Oregon,OR,Douglas,41019,43.1848,-123.4999,985,32,97471,
1840025202,Chums Corner,Michigan,MI,Grand Traverse,26055,44.6767,-85.6564,984,142,49684 49685,
1840026539,Etna,Ohio,OH,Licking,39089,39.9542,-82.688,984,598,43062,
1840016522,Hollywood,Alabama,AL,Jackson,1071,34.719,-85.965,984,42,35769 35752,
1840004886,Seneca,Pennsylvania,PA,Venango,42121,41.377,-79.7073,984,169,16346,
1840009669,Morgantown,Indiana,IN,Morgan,18109,39.3729,-86.2585,984,1005,46160,
1840030479,Ironville,Kentucky,KY,Boyd,21019,38.4562,-82.6978,984,488,41102,
1840035061,Lime Ridge,Pennsylvania,PA,Columbia,42037,41.024,-76.3504,983,337,17815,
1840016213,Cooleemee,North Carolina,NC,Davie,37059,35.8124,-80.5563,983,504,27028 27014,
1840010458,Summitville,Indiana,IN,Madison,18095,40.3359,-85.6437,983,672,46070,
1840004976,Hillburn,New York,NY,Rockland,36087,41.1264,-74.1705,983,169,10931,
1840003434,Milford,Pennsylvania,PA,Pike,42103,41.3238,-74.8011,982,808,18337,
1840008201,Fruitland,Iowa,IA,Muscatine,19139,41.3475,-91.1288,982,210,52749,
1840002050,Balsam Lake,Wisconsin,WI,Polk,55095,45.4585,-92.4528,982,174,54810,
1840073285,Taft Southwest,Texas,TX,San Patricio,48409,27.9707,-97.4047,982,814,78390,
1840004812,Coyne Center,Illinois,IL,Rock Island,17161,41.4001,-90.5631,982,234,61264,
1840015467,Highlands,North Carolina,NC,Macon,37113,35.0539,-83.1976,982,61,28741,
1840011909,Beach City,Ohio,OH,Stark,39151,40.6531,-81.5796,981,884,44608,
1840019131,Squirrel Mountain Valley,California,CA,Kern,6029,35.6176,-118.4046,981,210,93240,
1840020891,Mustang Ridge,Texas,TX,Travis,48453,30.0576,-97.6852,981,101,78747 78610 78616,
1840018084,Choudrant,Louisiana,LA,Lincoln,22061,32.5502,-92.5121,981,89,71227,
1840010249,Ashley,Indiana,IN,DeKalb,18033,41.5214,-85.0614,981,199,46705,
1840017325,Machias,Washington,WA,Snohomish,53061,47.9917,-122.0515,981,154,98258 98290,
1840006477,Westlake Corner,Virginia,VA,Franklin,51067,37.1234,-79.6971,980,37,24184 24121 24101,
1840020677,Omaha,Texas,TX,Morris,48343,33.182,-94.7402,980,260,75571,
1840013953,Bristol,Florida,FL,Liberty,12077,30.4256,-84.9772,980,231,32321,
1840005853,Chevy Chase View,Maryland,MD,Montgomery,24031,39.0192,-77.081,980,1410,20895,
1840003444,Stoneboro,Pennsylvania,PA,Mercer,42085,41.3336,-80.1121,980,133,16153,
1840008196,Fort Calhoun,Nebraska,NE,Washington,31177,41.4563,-96.0263,980,576,68023,
1840001547,Fairton,New Jersey,NJ,Cumberland,34011,39.3759,-75.2131,980,132,8302,
1840016756,Millport,Alabama,AL,Lamar,1075,33.5586,-88.0817,980,68,35576,
1840017676,Ganado,Arizona,AZ,Apache,4001,35.7016,-109.5504,980,41,86505,
1840008066,Lawton,Iowa,IA,Woodbury,19193,42.4769,-96.1851,980,530,51030,
1840015869,Boyce,Louisiana,LA,Rapides,22079,31.3905,-92.6699,980,823,71409,
1840038107,Accoville,West Virginia,WV,Logan,54045,37.7652,-81.827,980,117,25606,
1840005823,Taylorsville,Indiana,IN,Bartholomew,18005,39.2964,-85.9503,979,355,47280,
1840002375,Whitewood,South Dakota,SD,Lawrence,46081,44.4617,-103.6382,979,593,57793,
1840017792,Scotts Hill,Tennessee,TN,Decatur,47039,35.5188,-88.2526,979,100,38374,
1840022729,Logan,New Mexico,NM,Quay,35037,35.3576,-103.4426,979,35,88426,
1840021347,Henefer,Utah,UT,Summit,49043,41.0138,-111.4933,979,153,84033,
1840028520,Lazy Acres,Colorado,CO,Boulder,8013,40.0837,-105.3313,979,71,80302,
1840035059,Lightstreet,Pennsylvania,PA,Columbia,42037,41.0407,-76.4175,978,388,17815 17859,
1840000208,Linton,North Dakota,ND,Emmons,38029,46.2685,-100.2337,978,485,58552,
1840025089,San Miguel,New Mexico,NM,Doña Ana,35013,32.1535,-106.7269,978,164,88044,
1840015342,Bradford,Tennessee,TN,Gibson,47053,36.0737,-88.8158,978,221,38316,
1840016777,Sunflower,Mississippi,MS,Sunflower,28133,33.5444,-90.5373,978,622,38778,
1840002771,Palo Alto,Pennsylvania,PA,Schuylkill,42107,40.6861,-76.1699,978,361,17901,
1840021318,Tulelake,California,CA,Siskiyou,6093,41.9534,-121.4752,978,921,96134,
1840007416,Auxvasse,Missouri,MO,Callaway,29027,39.0174,-91.8958,978,500,65231,
1840019773,Kootenai,Idaho,ID,Bonner,16017,48.3119,-116.5172,978,672,83864 83840,
1840013666,Cane Savannah,South Carolina,SC,Sumter,45085,33.8923,-80.4395,978,104,29154,
1840011023,Elsie,Michigan,MI,Clinton,26037,43.0895,-84.3889,978,330,48831,
1840016475,Ellerbe,North Carolina,NC,Richmond,37153,35.0718,-79.7595,978,287,28338,
1840005199,Mexico,Indiana,IN,Miami,18103,40.8143,-86.1113,978,69,46970 46958,
1840003756,Bay Head,New Jersey,NJ,Ocean,34029,40.0701,-74.0482,977,644,8742,
1840018836,Monte Rio,California,CA,Sonoma,6097,38.4683,-123.0147,977,198,95462 95486,
1840009048,Paullina,Iowa,IA,O'Brien,19141,42.9799,-95.6836,977,406,51046,
1840022966,Sterrett,Alabama,AL,Shelby,1117,33.449,-86.4645,977,16,35147 35178,
1840013627,Hightsville,North Carolina,NC,New Hanover,37129,34.2667,-77.9344,977,258,28401,
1840022166,Thrall,Texas,TX,Williamson,48491,30.5882,-97.2983,977,895,76578,
1840011844,Bennet,Nebraska,NE,Lancaster,31109,40.6818,-96.5039,977,724,68317,
1840000557,Linesville,Pennsylvania,PA,Crawford,42039,41.6564,-80.4224,976,488,16424,
1840017381,Corvallis,Montana,MT,Ravalli,30081,46.314,-114.1121,976,653,59828,
1840007248,Arapahoe,Nebraska,NE,Furnas,31065,40.3048,-99.8979,976,379,68922,
1840011204,Lawrence,Michigan,MI,Van Buren,26159,42.2157,-86.0534,976,211,49064,
1840003095,Belmont,Wisconsin,WI,Lafayette,55065,42.7379,-90.3345,976,427,53510,
1840007047,Clarence,Iowa,IA,Cedar,19031,41.8857,-91.0578,975,494,52216,
1840004499,McGraw,New York,NY,Cortland,36023,42.5938,-76.0975,975,381,13101,
1840017033,Stonewall,Mississippi,MS,Clarke,28023,32.1364,-88.7958,975,141,39330 39363,
1840006816,Wanblee,South Dakota,SD,Jackson,46071,43.5706,-101.6627,975,175,57577,
1840075101,Buffalo Soapstone,Alaska,AK,Matanuska-Susitna,2170,61.7073,-149.1095,975,17,99645,
1840029501,Kaumakani,Hawaii,HI,Kauai,15007,21.9187,-159.6241,975,396,96747,
1840004653,Napoleon,Michigan,MI,Jackson,26075,42.1658,-84.2416,975,143,49201 49261,
1840016743,Derma,Mississippi,MS,Calhoun,28013,33.8589,-89.2878,974,212,38916,
1840020781,Rice,Texas,TX,Navarro,48349,32.2388,-96.4978,974,140,75155,
1840006183,Poca,West Virginia,WV,Putnam,54079,38.4729,-81.8124,974,640,25159,
1840042492,Alcorn State University,Mississippi,MS,Claiborne,28021,31.8804,-91.1407,974,158,39096,
1840027986,Bluewater,Arizona,AZ,La Paz,4012,34.1681,-114.2667,974,181,85344,
1840026694,Tahoma,California,CA,Placer,6061,39.0633,-120.1438,974,145,96142 96141,
1840008150,Dunlap,Iowa,IA,Harrison,19085,41.8526,-95.6006,973,332,51529,
1840014874,Roberta,Georgia,GA,Crawford,13079,32.7196,-84.0104,973,252,31078,
1840006913,Allison,Iowa,IA,Butler,19023,42.752,-92.7957,973,128,50602,
1840009314,Loup City,Nebraska,NE,Sherman,31163,41.2766,-98.9678,973,398,68853,
1840018126,St. Joseph,Louisiana,LA,Tensas,22107,31.9202,-91.2401,973,421,71366,
1840006587,Buhl,Minnesota,MN,St. Louis,27137,47.4994,-92.7692,973,113,55713 55710 55758,
1840035051,Laurys Station,Pennsylvania,PA,Lehigh,42077,40.7232,-75.5366,973,229,18059,
1840000469,Shellsburg,Iowa,IA,Benton,19011,42.0929,-91.8712,972,475,52332,
1840035390,Sunrise Lake,Pennsylvania,PA,Pike,42103,41.3136,-74.9638,972,205,18337,
1840008770,Jasper,Missouri,MO,Jasper,29097,37.3354,-94.3023,972,338,64755,
1840012513,Meredosia,Illinois,IL,Morgan,17137,39.8308,-90.5569,972,434,62665,
1840008800,Gideon,Missouri,MO,New Madrid,29143,36.4489,-89.9128,972,209,63848,
1840019275,Earth,Texas,TX,Lamb,48279,34.2338,-102.4091,971,312,79031,
1840008218,Keota,Iowa,IA,Keokuk,19107,41.3651,-91.9533,971,485,52248,
1840029542,Papaikou,Hawaii,HI,Hawaii,15001,19.7917,-155.0962,971,257,96781,
1840010290,Chebanse,Illinois,IL,Kankakee,17091,41.0058,-87.9098,971,315,60922,
1840013769,Franklin,Georgia,GA,Heard,13149,33.2797,-85.0985,971,116,30217,
1840005084,Jamesport,New York,NY,Suffolk,36103,40.9546,-72.5807,971,83,11948 11901 11970 11947,
1840016933,Oil City,Louisiana,LA,Caddo,22017,32.7453,-93.9758,970,210,71061,
1840005087,Laurel,New York,NY,Suffolk,36103,40.9728,-72.556,970,124,11948 11952,
1840018604,South Lebanon,Oregon,OR,Linn,41043,44.5054,-122.8959,970,315,97355,
1840026531,Scotland,Pennsylvania,PA,Franklin,42055,39.9697,-77.5844,970,454,17254 17202,
1840010360,Wolcott,Indiana,IN,White,18181,40.7591,-87.042,969,631,47995,
1840006592,Biwabik,Minnesota,MN,St. Louis,27137,47.5551,-92.3233,969,41,55705 55708,
1840026439,Collinsburg,Pennsylvania,PA,Westmoreland,42129,40.2196,-79.7846,969,215,15089 15012,
1840009306,Mentone,Indiana,IN,Kosciusko,18085,41.174,-86.0382,968,641,46539,
1840025584,Cleone,California,CA,Mendocino,6045,39.4927,-123.7812,968,234,95437,
1840018911,Westley,California,CA,Stanislaus,6099,37.5444,-121.2035,968,1035,95363 95387,
1840023381,Healy,Alaska,AK,Denali,2068,63.9454,-149.0152,968,0,99755 99743,
1840029459,Sunnyside,Georgia,GA,Ware,13299,31.2406,-82.3411,968,263,31501,
1840034897,Chase,Pennsylvania,PA,Luzerne,42079,41.2801,-75.9649,968,163,18708,
1840011617,Mazon,Illinois,IL,Grundy,17063,41.2417,-88.4231,967,620,60444,
1840017914,Powell,Alabama,AL,DeKalb,1049,34.5325,-85.8979,967,75,35986 35971,
1840030619,Woodlawn Park,Kentucky,KY,Jefferson,21111,38.2615,-85.6305,967,1541,40207,
1840011442,Rapids City,Illinois,IL,Rock Island,17161,41.5786,-90.3399,967,229,61275 61278,
1840012865,Laurie,Missouri,MO,Morgan,29141,38.208,-92.8253,967,67,65037 65038,
1840015593,Aynor,South Carolina,SC,Horry,45051,34.0001,-79.2072,967,201,29544 29511,
1840024626,Herald,California,CA,Sacramento,6067,38.2913,-121.2318,967,47,95632 95638,
1840005309,Mill Neck,New York,NY,Nassau,36059,40.8839,-73.5582,967,142,11765,
1840021429,Dillon,Colorado,CO,Summit,8117,39.6213,-106.0392,967,250,80435,
1840006277,Mount Vernon,Maryland,MD,Somerset,24039,38.2448,-75.7825,966,28,21853,
1840019553,Bremond,Texas,TX,Robertson,48395,31.1657,-96.676,966,421,76629,
1840023740,Marion,Montana,MT,Flathead,30029,48.0858,-114.6711,966,22,59925,
1840006835,Houston,Minnesota,MN,Houston,27055,43.7582,-91.5707,965,296,55943,
1840013834,Hagan,Georgia,GA,Evans,13109,32.1536,-81.9305,965,182,30417 30429,
1840019867,Genesee,Idaho,ID,Latah,16057,46.5516,-116.9284,965,606,83832,
1840002588,Green Lake,Wisconsin,WI,Green Lake,55047,43.8441,-88.956,965,201,54941,
1840019034,Springville,California,CA,Tulare,6107,36.1168,-118.8345,965,89,93265,
1840016402,Vanceboro,North Carolina,NC,Craven,37049,35.303,-77.1567,965,217,28586,
1840010263,Treynor,Iowa,IA,Pottawattamie,19155,41.232,-95.6064,965,600,51575,
1840008334,Friend,Nebraska,NE,Saline,31151,40.6505,-97.2838,965,450,68359,
1840026240,White Mills,Pennsylvania,PA,Wayne,42127,41.535,-75.2021,965,251,18473 18428,
1840016858,Metcalfe,Mississippi,MS,Washington,28151,33.4505,-91.0017,965,371,38760 38703,
1840008698,Montezuma,Kansas,KS,Gray,20069,37.5923,-100.4502,964,378,67867,
1840021050,Troy,Montana,MT,Lincoln,30053,48.4614,-115.8909,964,439,59935,
1840011787,Odell,Illinois,IL,Livingston,17105,41.0021,-88.5224,964,328,60460,
1840025960,Leroy,Alabama,AL,Washington,1129,31.4952,-87.969,964,31,36548,
1840017541,Kittredge,Colorado,CO,Jefferson,8059,39.6593,-105.3045,964,197,80439 80457,
1840011759,Ottoville,Ohio,OH,Putnam,39137,40.9343,-84.3383,964,394,45876 45844,
1840007216,Harvard,Nebraska,NE,Clay,31035,40.6201,-98.0961,964,577,68944,
1840016841,Coker,Alabama,AL,Tuscaloosa,1125,33.2446,-87.6799,964,190,35452,
1840010242,Atkinson,Illinois,IL,Henry,17073,41.4167,-90.0085,964,203,61235,
1840020647,Lakewood Village,Texas,TX,Denton,48121,33.1377,-96.9751,964,526,75068,
1840026563,Farmington,Pennsylvania,PA,Fayette,42051,39.81,-79.5623,964,146,15437,
1840015573,Waleska,Georgia,GA,Cherokee,13057,34.3171,-84.5499,964,235,30183,
1840002795,Beavertown,Pennsylvania,PA,Snyder,42109,40.7522,-77.1691,963,484,17813,
1840017028,Newellton,Louisiana,LA,Tensas,22107,32.0723,-91.239,963,489,71357,
1840013859,Fort Gaines,Georgia,GA,Clay,13061,31.6238,-85.0528,963,77,39851,
1840022381,Mantua,Utah,UT,Box Elder,49003,41.5006,-111.9344,963,75,84324,
1840016165,Dortches,North Carolina,NC,Nash,37127,36.0114,-77.8572,963,45,27809 27804,
1840013503,Five Points,North Carolina,NC,Hoke,37093,35.0154,-79.3513,963,44,28376,
1840003654,Ellsworth,Pennsylvania,PA,Washington,42125,40.1073,-80.0214,963,503,15331,
1840018270,Louise,Texas,TX,Wharton,48481,29.1119,-96.4123,963,55,77455,
1840005706,Union Bridge,Maryland,MD,Carroll,24013,39.5734,-77.1745,963,355,21791,
1840026062,Hargill,Texas,TX,Hidalgo,48215,26.4423,-98.0146,963,434,78549,
1840022271,Twisp,Washington,WA,Okanogan,53047,48.362,-120.1172,963,317,98856,
1840026449,Mertztown,Pennsylvania,PA,Berks,42011,40.5033,-75.6674,963,351,19539,
1840023053,Coahoma,Texas,TX,Howard,48227,32.2956,-101.3089,963,302,79511,
1840011997,Magnolia,Ohio,OH,Stark,39151,40.653,-81.2928,962,464,44643,
1840000770,Sugar Notch,Pennsylvania,PA,Luzerne,42079,41.1935,-75.9314,962,343,18706,
1840029530,Naalehu,Hawaii,HI,Hawaii,15001,19.0698,-155.5751,962,171,96772,
1840014978,Norman Park,Georgia,GA,Colquitt,13071,31.2692,-83.6843,962,120,31771,
1840017867,Rossville,Tennessee,TN,Fayette,47047,35.0323,-89.5612,962,71,38066,
1840012038,Kenesaw,Nebraska,NE,Adams,31001,40.6187,-98.6576,962,353,68956,
1840010503,Waynetown,Indiana,IN,Montgomery,18107,40.088,-87.0655,962,831,47990,
1840027967,Mesa del Caballo,Arizona,AZ,Gila,4007,34.286,-111.2952,962,1179,85541,
1840016729,Swansea,South Carolina,SC,Lexington,45063,33.7395,-81.1053,961,177,29160,
1840012368,Mendon,Illinois,IL,Adams,17001,40.0892,-91.2858,961,433,62351,
1840007294,Blue Rapids,Kansas,KS,Marshall,20117,39.6791,-96.6593,961,186,66411,
1840006156,Marlinton,West Virginia,WV,Pocahontas,54075,38.2246,-80.0905,961,157,24954,
1630035548,Playa Fortuna,Puerto Rico,PR,Luquillo,72089,18.3768,-65.7455,961,608,773,
1840028413,Fruitdale,California,CA,Santa Clara,6085,37.3116,-121.9357,961,1390,95128,
1630026087,Cerrillos Hoyos,Puerto Rico,PR,Ponce,72113,18.0656,-66.5691,961,1439,780,
1840026722,Calvert Beach,Maryland,MD,Calvert,24009,38.4728,-76.4895,960,450,20685,
1840003113,Saugatuck,Michigan,MI,Allegan,26005,42.6592,-86.2061,960,266,49453,
1840014879,Reynolds,Georgia,GA,Taylor,13269,32.5609,-84.0943,960,186,31076,
1840010555,Troy,Kansas,KS,Doniphan,20043,39.7846,-95.0936,960,380,66087,
1840015740,Sardis,Georgia,GA,Burke,13033,32.9756,-81.7621,960,239,30456,
1840037378,Fort Chiswell,Virginia,VA,Wythe,51197,36.9444,-80.9577,960,27,24382 24360,
1840009836,Lynnville,Indiana,IN,Warrick,18173,38.1988,-87.3141,960,212,47619,
1840003393,Highland Hills,Ohio,OH,Cuyahoga,39035,41.4507,-81.5191,960,189,44128 44122,
1840026827,La Honda,California,CA,San Mateo,6081,37.3182,-122.2651,960,87,94020,
1840017503,Benjamin,Utah,UT,Utah,49049,40.0945,-111.7387,960,30,84660 84651,
1840015291,Mammoth Spring,Arkansas,AR,Fulton,5049,36.4924,-91.5413,960,287,72554,
1840008848,Scanlon,Minnesota,MN,Carlton,27017,46.7066,-92.43,959,445,55720,
1840014387,La Center,Kentucky,KY,Ballard,21007,37.075,-88.9748,959,611,42056,
1840021269,Dubois,Wyoming,WY,Fremont,56013,43.5389,-109.6443,959,106,82513,
1840012470,Pleasantville,Ohio,OH,Fairfield,39045,39.8098,-82.5224,959,1323,43148,
1840016060,Gainesboro,Tennessee,TN,Jackson,47087,36.3618,-85.6496,959,237,38562,
1840000676,Arendtsville,Pennsylvania,PA,Adams,42001,39.9233,-77.2999,959,462,17307 17303,
1840009140,Preston,Iowa,IA,Jackson,19097,42.0492,-90.3971,959,429,52069,
1840022402,Oak Creek,Colorado,CO,Routt,8107,40.2741,-106.9575,959,1039,80467,
1840006773,Bird Island,Minnesota,MN,Renville,27129,44.7648,-94.8949,959,242,55310,
1840003669,West Brownsville,Pennsylvania,PA,Washington,42125,40.0314,-79.8913,958,284,15417,
1840006902,Aurelia,Iowa,IA,Cherokee,19035,42.7131,-95.4368,958,364,51005,
1840031522,Little Falls,Maine,ME,Cumberland,23005,43.7312,-70.4301,958,321,04038 04082,
1840003096,Benton,Wisconsin,WI,Lafayette,55065,42.57,-90.3834,958,439,53803,
1840019842,Roslyn,Washington,WA,Kittitas,53037,47.2511,-121.099,958,84,98941 98068 98925,
1630035542,Parcelas Penuelas,Puerto Rico,PR,Santa Isabel,72133,18.0061,-66.3476,958,625,757,
1840042807,Butte Creek Canyon,California,CA,Butte,6007,39.749,-121.6968,958,18,95954 95928,
1840024779,Minkler,California,CA,Fresno,6019,36.7277,-119.4587,958,63,93657,
1840021978,Lakeside City,Texas,TX,Archer,48009,33.8292,-98.5404,957,582,76308,
1840011925,Glasford,Illinois,IL,Peoria,17143,40.5728,-89.8131,957,406,61533,
1840037812,Dunnavant,Alabama,AL,Shelby,1117,33.5006,-86.538,957,20,35094 35176,
1840034585,Sequoyah,Oklahoma,OK,Rogers,40131,36.3797,-95.5969,957,46,74017,
1840016835,Vaiden,Mississippi,MS,Carroll,28015,33.3332,-89.7533,957,172,39176,
1840024539,Aquasco,Maryland,MD,Prince George's,24033,38.5913,-76.7074,957,18,20608 20613,
1840017371,Ashland,Montana,MT,Rosebud,30087,45.5977,-106.2975,957,17,59003 59004,
1840000860,Chicora,Pennsylvania,PA,Butler,42019,40.9505,-79.74,957,695,16025,
1840010264,Underwood,Iowa,IA,Pottawattamie,19155,41.3808,-95.682,956,336,51576,
1840032254,Southwest City,Missouri,MO,McDonald,29119,36.5205,-94.6103,956,252,64863,
1840025881,Westminster,Texas,TX,Collin,48085,33.3649,-96.4598,956,92,75409,
1840021474,Poncha Springs,Colorado,CO,Chaffee,8015,38.514,-106.0944,956,125,81201 81242,
1840009827,Palmyra,Indiana,IN,Harrison,18061,38.4082,-86.1086,956,308,47164,
1840016273,Linden,Tennessee,TN,Perry,47135,35.6123,-87.8429,956,367,37096,
1840016468,Faison,North Carolina,NC,Duplin,37061,35.1164,-78.1368,956,470,28341,
1840028604,Terramuggus,Connecticut,CT,Hartford,9003,41.6342,-72.4692,956,321,6447,
1840024898,Germanton,North Carolina,NC,Forsyth,37067,36.2587,-80.236,955,210,27019,
1840022747,White Deer,Texas,TX,Carson,48065,35.4332,-101.1751,955,211,79097,
1840021557,Dolores,Colorado,CO,Montezuma,8083,37.4741,-108.4999,955,555,81323,
1840026690,Maurertown,Virginia,VA,Shenandoah,51171,38.9325,-78.4615,955,170,22644,
1840009324,Brook,Indiana,IN,Newton,18111,40.8664,-87.3653,955,544,47922,
1840016503,Killen,Alabama,AL,Lauderdale,1077,34.8607,-87.5269,955,182,35645,
1840026689,Ellicott,Colorado,CO,El Paso,8041,38.8256,-104.3829,955,33,80808,
1840009773,Norwood Court,Missouri,MO,St. Louis,29189,38.7141,-90.2895,955,3013,63121,
1840021920,Ringling,Oklahoma,OK,Jefferson,40067,34.1785,-97.5921,954,557,73456,
1840028990,Lake Kathryn,Florida,FL,Lake,12069,29.0072,-81.4905,954,131,32767,
1840021419,Levan,Utah,UT,Juab,49023,39.5562,-111.8608,954,456,84639,
1840013511,Startex,South Carolina,SC,Spartanburg,45083,34.9309,-82.0941,954,242,29377 29385,
1840022744,Weleetka,Oklahoma,OK,Okfuskee,40107,35.3428,-96.1353,954,539,74880,
1840015424,Belwood,North Carolina,NC,Cleveland,37045,35.4794,-81.5227,954,29,28090,
1840002377,Buffalo City,Wisconsin,WI,Buffalo,55011,44.2237,-91.8653,954,174,54622,
1630035490,Rafael Hernandez,Puerto Rico,PR,Aguadilla,72005,18.4718,-67.0787,954,1301,603,
1840020036,Oakland,Oregon,OR,Douglas,41019,43.4234,-123.2968,954,505,97462,
1840008054,Gowrie,Iowa,IA,Webster,19187,42.2778,-94.2897,953,253,50543,
1840006000,Basye,Virginia,VA,Shenandoah,51171,38.8181,-78.7659,953,42,22842 22810,
1840015694,Branchville,South Carolina,SC,Orangeburg,45075,33.2516,-80.8161,953,117,29432,
1840009996,Watkins,Minnesota,MN,Meeker,27093,45.3153,-94.412,953,527,55389,
1840023115,Coolidge,Texas,TX,Limestone,48293,31.7514,-96.6524,953,387,76635,
1840009230,Swisher,Iowa,IA,Johnson,19103,41.8442,-91.6938,953,453,52338,
1840005542,Hiller,Pennsylvania,PA,Fayette,42051,40.0081,-79.9042,953,242,15444 15417,
1840016467,Magnolia,North Carolina,NC,Duplin,37061,34.8963,-78.054,952,341,28453,
1840009584,Riley,Kansas,KS,Riley,20161,39.299,-96.8276,952,757,66531,
1840003626,Avonmore,Pennsylvania,PA,Westmoreland,42129,40.5272,-79.4694,952,249,15618,
1840007716,Nashwauk,Minnesota,MN,Itasca,27061,47.3805,-93.1666,952,24,55769 55775,
1840011240,Milledgeville,Illinois,IL,Carroll,17015,41.9637,-89.7748,952,532,61051,
1840026368,Mountain Gate,California,CA,Shasta,6089,40.7184,-122.3262,952,186,96003,
1840017775,La Puebla,New Mexico,NM,Santa Fe,35049,35.989,-105.9987,952,120,87567 87532,
1840005220,Tuscarora,Pennsylvania,PA,Schuylkill,42107,40.7638,-76.0601,952,105,17925 17952 17982,
1840009240,Millersburg,Indiana,IN,Elkhart,18039,41.5277,-85.6964,951,568,46543,
1840021752,Gore,Oklahoma,OK,Sequoyah,40135,35.5417,-95.1129,951,160,74435,
1840026347,Hoagland,Indiana,IN,Allen,18003,40.952,-84.9955,951,108,46745,
1840026407,New Tripoli,Pennsylvania,PA,Lehigh,42077,40.6773,-75.7498,951,400,18066,
1840035436,Ramblewood,Pennsylvania,PA,Centre,42027,40.7238,-77.9432,950,118,16865,
1840025984,Sam Rayburn,Texas,TX,Jasper,48241,31.0789,-94.0266,950,43,75931,
1840027934,Seven Mile,Arizona,AZ,Navajo,4017,33.7882,-109.9576,950,162,85941 85926,
1840018827,Stateline,Nevada,NV,Douglas,32005,38.9678,-119.9439,950,510,89449,
1840014451,Cotter,Arkansas,AR,Baxter,5005,36.2819,-92.5212,950,152,72635 72626,
1840011374,Onsted,Michigan,MI,Lenawee,26091,42.0061,-84.1894,950,343,49265,
1840015761,Camp Hill,Alabama,AL,Tallapoosa,1123,32.8002,-85.6536,950,40,36850,
1840001170,Bechtelsville,Pennsylvania,PA,Berks,42011,40.3711,-75.6307,949,694,19505,
1840011866,Sheldon,Illinois,IL,Iroquois,17075,40.771,-87.5657,949,486,60966,
1840009830,Stafford,Kansas,KS,Stafford,20185,37.9624,-98.5995,949,400,67578,
1840022967,Vandiver,Alabama,AL,Shelby,1117,33.4601,-86.5251,949,17,35147 35176,
1840016520,Triana,Alabama,AL,Madison,1089,34.5904,-86.7418,949,299,35756,
1840013506,Silver City,North Carolina,NC,Hoke,37093,34.9972,-79.2291,949,245,28376,
1840011831,Elm Creek,Nebraska,NE,Buffalo,31019,40.7201,-99.3755,949,526,68836,
1840140501,Newport,Ohio,OH,Washington,39167,39.3965,-81.2248,949,226,45768,
1840012323,Mansfield,Illinois,IL,Piatt,17147,40.2123,-88.5082,948,721,61854,
1840006897,Hinton,Iowa,IA,Plymouth,19149,42.6212,-96.2978,948,510,51024,
1840015518,Blue Mountain,Mississippi,MS,Tippah,28139,34.6739,-89.0262,948,222,38610,
1840000709,Rose Valley,Pennsylvania,PA,Delaware,42045,39.8948,-75.3852,948,500,19063 19086,
1840000639,Genoa,Nebraska,NE,Nance,31125,41.4462,-97.7322,948,461,68640,
1840033466,Silver Ridge,New Jersey,NJ,Ocean,34029,39.962,-74.2358,948,786,8757,
1840013253,Ferguson,Kentucky,KY,Pulaski,21199,37.0629,-84.5922,947,174,42501 42533,
1840025581,Boonville,California,CA,Mendocino,6045,39.0115,-123.374,947,65,95415,
